time	Day 1	Day 2	Day 3
01:00	63.4	62.7	72.2
02:00	58.0	59.9	67.7
03:00	53.3	59.1	69.4
04:00	55.7	58.8	68.0
05:00	64.2	58.7	72.4
06:00	58.8	57.0	77.0
07:00	57.9	56.7	82.3
08:00	61.8	56.8	78.9
09:00	69.3	56.7	68.8
10:00	71.2	60.1	68.7
11:00	68.7	61.1	70.3
12:00	61.8	61.5	75.3
13:00	63.0	64.3	76.6
14:00	66.9	67.1	66.6
15:00	61.7	64.6	68.0
16:00	61.8	61.6	70.6
17:00	62.8	61.1	71.1
18:00	60.8	59.2	70.0
19:00	62.1	58.9	61.6
20:00	65.1	57.2	57.4
21:00	55.6	56.4	64.3
22:00	54.4	60.7	72.4
23:00	54.4	65.1	72.4
24:00	54.8	60.9	72.5
